,_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
669,670,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $80,000 to $89,999","69,990",435,435,395,"1,000",960,405,925,675,380,665,95,525,675,145,210,270,280,305,280,410,215,390,530,"1,230",620,435,425,390,315,660,630,360,980,570,340,735,455,275,155,340,635,265,250,330,355,260,470,380,375,840,890,300,440,285,165,190,380,175,"1,445",480,205,260,400,410,325,235,735,490,465,435,575,535,330,530,195,390,365,"1,430",295,720,165,275,565,"1,265",315,390,430,"1,805",390,310,150,510,460,305,405,805,325,265,400,420,205,220,475,485,735,"1,030",375,150,220,405,985,555,445,785,530,240,780,175,270,430,190,330,"3,560",455,535,385,280,230,555,"1,605",515,585,800,465,315,345,415,495,405,320
615,616,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $70,000 to $79,999","89,645",655,570,530,"1,290","1,220",535,"1,090",870,455,755,140,850,885,245,260,415,280,415,350,485,340,450,625,"1,650",830,550,550,540,370,645,805,535,"1,315",910,465,770,540,435,215,545,855,440,380,420,420,460,580,490,540,955,"1,100",425,565,385,225,285,475,345,"1,885",625,330,385,500,555,375,270,955,600,510,530,600,680,385,880,240,475,495,"1,600",360,875,280,460,630,"1,535",395,475,540,"2,150",425,475,240,635,545,365,565,"1,110",395,280,455,445,265,310,680,515,940,"1,500",445,150,330,570,"1,060",605,555,940,740,355,910,255,345,550,240,480,"4,240",670,720,550,420,365,805,"1,800",605,790,"1,230",540,400,505,520,585,585,380
426,427,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $60,000 to $69,999","114,460",865,825,690,"1,460","1,425",685,"1,250","1,070",530,855,230,"1,135","1,145",430,330,520,340,480,575,620,455,550,705,"1,940","1,140",700,695,700,395,805,"1,015",805,"1,710","1,250",580,985,730,655,320,690,"1,075",560,580,545,520,745,645,500,570,"1,220","1,305",630,755,490,410,455,585,455,"2,430",735,460,560,600,830,450,310,"1,380",715,550,550,640,810,485,"1,410",350,610,735,"1,945",625,940,445,750,750,"1,780",475,630,735,"2,400",510,540,335,810,745,420,720,"1,510",510,365,605,540,360,430,875,635,940,"2,015",485,270,480,825,"1,205",700,780,"1,240",985,480,985,340,470,720,315,665,"4,870",995,"1,170",805,640,465,"1,215","2,195",735,"1,055","1,665",600,420,620,595,720,895,530
10,11,Population,Age characteristics,Census Profile 98-316-X2016001,Youth (15-24 years),"340,270","3,705","3,360","1,235","3,750","2,730","1,940","6,860","2,505","1,635","3,210",855,"4,605","2,440","3,290",885,"1,655","1,425","1,040","2,460","1,035","1,220","1,080","1,850","5,060","3,495","1,910","2,145","1,545",920,"1,450","3,280","3,155","3,925","4,340","1,065","2,210","1,805","3,130","1,440","3,030","2,405","1,460","3,060","1,500","1,355","4,520","1,305","1,065","2,330","1,890","2,125","1,925","2,170","1,140","1,720","2,225","1,610","1,645","4,695","1,465","1,430","2,175","3,350","3,020","1,100",905,"5,730","2,105","1,670","2,095","2,175","1,605","1,130","6,620","1,265","1,165","3,195","3,010","2,690","2,060","1,815","5,240","1,705","2,520","1,390","2,185","3,325","2,415","1,170","2,265","1,680","2,275","2,385",915,"1,465","4,680","1,370",735,"2,080","1,580","1,775","1,355","2,740","1,305","2,185","6,700",960,"1,405","2,360","2,275","2,445","2,540","2,685","2,495","3,225","1,690","2,075","1,410","2,455","1,630","1,485","2,030","7,840","3,950","5,445","3,355","2,225","1,415","3,650","6,940","2,230","2,625","7,660","1,035",675,"1,320","1,225",920,"4,750","1,870"
11,12,Population,Age characteristics,Census Profile 98-316-X2016001,Working Age (25-54 years),"1,229,555","11,305","9,965","5,220","15,040","10,810","6,655","13,065","10,310","4,490","8,410","2,750","12,050","9,075","8,525","3,605","6,740","3,090","5,680","7,625","5,855","4,570","4,555","5,030","18,780","11,940","7,470","6,070","6,930","4,370","7,930","11,860","10,485","19,790","15,045","6,680","9,990","5,940","9,180","3,700","8,385","6,910","5,025","9,185","5,390","4,235","11,590","7,240","3,370","8,045","11,660","11,570","4,620","6,060","3,790","4,855","6,445","7,005","6,050","20,640","7,470","4,790","7,120","8,760","8,635","3,245","3,310","17,210","7,590","5,980","5,870","6,455","9,385","4,705","17,865","4,110","3,600","10,565","17,695","6,840","12,530","5,930","13,615","7,620","17,100","5,215","6,860","10,410","23,320","5,490","10,350","6,050","9,535","7,855","4,035","7,845","14,780","4,645","3,725","6,470","3,825","5,575","4,300","9,255","7,990","7,925","18,510","4,605","3,615","6,685","12,440","15,025","6,800","9,500","10,660","10,675","7,580","9,590","4,160","9,020","9,210","3,590","7,170","45,105","10,765","13,845","10,865","7,785","5,275","11,380","25,850","7,480","8,140","21,945","6,165","3,790","6,420","5,860","5,960","12,290","5,860"
12,13,Population,Age characteristics,Census Profile 98-316-X2016001,Pre-retirement (55-64 years),"336,670","4,230","3,265","1,825","3,480","3,555","2,030","1,760","2,540","1,825","3,075",885,"3,535","3,520","2,425",940,"1,925","1,525","1,435","2,185","1,715","1,350","1,465","1,955","3,235","3,360","1,935","2,445","1,740","1,195","2,135","3,145","3,330","3,935","4,380","1,235","2,805","2,385","2,825","1,255","2,430","2,855","1,600","2,335","1,725","1,530","3,605","1,765","1,555","1,390","2,585","2,870","2,020","2,265","1,510","1,315","1,760","1,650","1,720","5,400","1,750","1,435","2,510","1,795","2,550","1,345","1,050","5,930","1,910","1,725","2,115","2,340","1,325","1,520","5,535","1,205","1,735","4,030","4,620","2,355","2,495","1,760","3,475","2,020","3,030","1,580","2,155","3,110","1,885","1,645","1,970","1,595","2,590","2,650","1,280","1,260","4,265","1,390",970,"2,020","1,855","1,100","1,520","3,090","1,690","3,030","6,690","1,215","1,115","2,095","2,475","3,120","2,625","3,515","3,660","3,510","1,750","3,140","1,195","1,665","1,625",650,"2,270","4,680","3,785","3,990","3,500","2,430","1,415","3,940","5,460","2,070","2,905","6,245","1,625","1,150","1,595","1,325","1,540","2,965","1,810"
13,14,Population,Age characteristics,Census Profile 98-316-X2016001,Seniors (65+ years),"426,945","6,045","4,105","2,015","5,910","6,975","2,940","2,420","3,615","3,685","3,980",965,"5,250","3,910","2,870",895,"2,100","1,785","1,865","2,130","2,250","1,325","2,675","2,385","3,010","3,630","2,375","2,695","2,015","1,515","2,655","4,700","3,780","4,515","5,535","1,515","2,650","3,290","3,505","1,275","3,725","3,765","2,060","2,980","2,135","2,260","5,005","1,640","2,635","1,460","3,180","3,800","2,395","4,305","3,045","2,380","2,160","1,940","1,890","7,405","1,500","1,785","2,550","2,705","3,585","1,995","1,025","8,990","2,160","1,935","2,235","2,550","1,855","1,405","5,890","2,030","2,705","5,115","5,160","2,695","1,900","1,685","3,560","2,455","4,605","1,525","3,320","4,165","1,510","1,660","1,740","1,655","3,700","2,690","1,520","1,960","5,250","1,590","1,220","3,195","2,025",730,"1,730","3,655","1,680","5,140","6,625","1,245","1,865","2,225","2,540","3,330","3,235","5,755","4,165","6,160","1,705","2,955","1,880","2,365","2,350","1,320","3,405","4,635","4,240","4,980","5,130","2,445","1,325","4,715","6,270","3,370","4,905","8,010","1,380","1,095","3,150","1,600","2,905","3,530","3,295"
14,15,Population,Age characteristics,Census Profile 98-316-X2016001,Older Seniors (85+ years),"66,000",925,555,320,"1,040","1,640",710,330,610,740,660,145,900,630,370,115,310,245,255,285,305,165,395,160,250,660,400,370,300,195,365,665,790,595,870,175,310,665,560,145,955,565,505,285,350,325,700,200,540,135,550,755,190,630,950,260,260,280,245,"1,480",175,230,330,480,575,325,140,"1,345",360,265,315,400,255,140,445,380,535,880,565,355,140,265,300,260,940,140,670,685,95,140,220,255,540,430,230,290,775,205,195,355,325,50,300,480,185,750,685,195,365,430,360,520,410,955,750,"1,220",270,265,350,425,330,305,570,365,625,615,"1,000",395,150,905,830,655,885,"1,130",170,125,880,165,470,400,775
2362,2363,Income,Income taxes,Catalogue no. 98-400-X2016122,    Net federal tax: Average amount ($),"11,542","4,795","5,102","7,895","30,496","14,370","8,645","16,729","11,062","10,191","32,139","5,418","5,364","10,755","3,388","10,505","5,022","95,070","7,830","4,960","13,384","4,971","40,970","9,461","10,806","5,649","9,113","8,819","7,093","11,529","9,081","6,737","4,534","6,676","5,062","6,601","10,783","25,291","4,148","4,729","9,316","7,558","5,809","4,518","20,488","49,228","3,692","8,531","8,659","7,104","10,719","14,139","6,580","7,600","7,737","4,526","4,085","14,921","4,334","9,906","8,781","5,085","4,656","8,877","6,484","36,696","18,021","5,270","16,812","26,958","47,166","33,285","7,854","8,324","4,099","5,596","12,205","4,299","9,753","4,751","14,109","4,231","3,635","18,151","10,758","7,685","11,095","6,556","13,010","15,428","5,392","4,309","6,866","8,419","10,111","11,956","7,795","5,637","15,372","6,105","24,010","7,571","4,943","5,133","10,135","58,397","6,480","13,677","5,127","5,981","5,783","10,682","28,162","5,446","13,597","5,577","4,650","20,811","5,019","5,198","10,611","11,231","6,044","14,233","5,260","4,561","5,227","5,130","5,278","5,413","10,281","10,050","7,742","4,737","10,297","8,049","11,560","20,794","27,170","4,420","6,119"
1703,1704,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"  No certificate, diploma or degree",377340,6550,4035,2005,1585,2295,1665,700,1310,1295,1985,1605,4750,2930,6420,1175,2545,615,1665,4270,770,2925,490,1295,1220,4215,1735,2165,3390,1440,2500,2505,3975,7105,8590,2150,2290,1725,3925,1870,2675,2435,1730,3825,880,690,9560,1960,1080,1210,1535,1575,1625,1865,1555,3495,3635,1125,2385,4440,1695,3640,2990,2850,4170,545,855,8055,1050,870,945,1125,2385,1320,7345,2395,1070,6320,3570,2465,1680,2810,7895,1015,1500,1610,1485,2450,1280,1040,2040,2270,4450,2905,1340,1795,4140,2210,635,2355,955,1870,1960,5695,1800,1045,6580,960,2550,2955,3050,4050,1440,4975,2720,4460,2030,1455,2075,3195,3115,520,2930,1900,4990,5905,2745,3630,3095,4395,3110,1405,3440,8850,1430,1015,1860,575,460,5125,3445
1704,1705,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,  Secondary (high) school diploma or equivalency certificate,561090,7460,6090,2960,4270,5150,3390,5740,3680,2385,3815,1515,7605,5245,5195,1345,3080,1500,2295,4150,2065,2175,1690,2820,5510,6165,3245,3925,2875,1670,3045,5220,5985,7335,8365,2125,3915,3175,5645,2620,4340,4225,2715,4850,2190,1605,7190,2710,2225,2765,3250,3385,3200,3400,2305,2990,3825,2225,3260,8415,2510,2675,4410,4205,5505,1290,1215,10555,2740,1745,1815,2350,2775,2340,11575,2380,2255,7115,6410,4345,3415,3385,7785,2280,4475,2505,3005,5515,3805,1850,3805,3020,4175,4240,1930,2410,7660,2635,1190,3495,2005,2335,2675,5470,2725,2870,11740,1385,2420,3785,4520,4820,3135,6235,4565,6350,3065,3420,2340,4015,3275,1190,3780,8340,6425,8510,5540,4180,2590,7240,8580,3140,5205,13170,2065,1760,2285,1430,1820,6980,3385
1709,1710,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"    University certificate, diploma or degree at bachelor level or above",835260,5805,5765,2290,16590,10850,4980,15090,9790,5120,9625,610,6295,5170,1565,2435,3405,4795,3510,1920,5105,1160,5920,4055,16930,5755,5290,3640,3285,3295,5255,9675,4945,10775,4485,3965,6860,5190,3650,1130,5880,4915,2705,4910,5320,5575,2110,4590,2715,6370,10125,10665,3055,6445,2340,1450,1955,6060,2600,15135,5110,1105,3025,6395,3720,4440,2950,9780,7355,7000,7880,7665,5840,2585,7230,1580,3525,4635,11520,3220,8465,1650,4450,7970,14915,2790,6745,7920,17025,5185,6305,2950,5080,3970,2435,6210,9410,1595,3380,4625,4480,3085,1620,2700,5490,11425,9195,4165,800,2935,5900,9420,7770,5810,8490,6895,4535,9235,1690,5075,5745,3515,3760,41735,4330,6170,8485,2395,1610,5305,25095,7515,5265,10860,4220,2245,4775,6255,6775,5555,2405
1710,1711,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Bachelor's degree,534610,4380,4210,1660,9135,6500,3075,8370,6055,3060,5655,445,4550,3470,1235,1550,2360,2585,2215,1435,2925,850,3315,2925,10405,3825,3495,2455,2135,2090,3350,5995,3485,7085,3350,2590,4430,3155,2575,820,3730,3360,1810,3265,3015,2900,1610,3045,1785,3985,5975,6390,2150,3980,1515,1005,1370,3505,1670,9970,3250,835,2035,4070,2540,2605,1660,6920,4400,4140,4315,4665,4010,1735,5465,1310,2390,3700,7560,2255,5480,1045,3015,4720,9275,1990,4290,5030,11835,3030,4010,1660,3270,2735,1685,3805,6105,1220,1980,3090,2755,2060,1185,1930,3435,6010,6765,2455,585,1810,4210,6305,4200,4320,5335,4830,2435,5705,1175,3125,3515,1965,2630,27280,3015,4245,5195,1705,1130,3770,15435,4700,3655,7575,2795,1435,2770,3625,3720,3910,1595
